"state","county","POPESTIMATE2020","state.y","pov_perc","perc_pop_fully_vaccinated","Metro_status","cases","deaths","fips","icu_beds","mask_requirement2020","perc_age_0_19","perc_age_20_34","perc_age_35_49","perc_age_50_64","perc_age_65_74","perc_age_75_older","perc_female_19","perc_white_19","perc_black_19","perc_asian_19","perc_indig_19","perc_hispan_19","perc_pacif_19"
"Alabama","Autauga",56145,"AL",11.2,43.1,"Metro",15442,184,1001,6,"In public",0.255096744,0.188118635,0.199430811,0.197623011,0.089727756,0.070003043,0.515079919,0.762623279,0.201131218,0.011741753,0.004761138,0.029909252,0.001038143
"Arizona","Apache",71875,"AZ",32.4,95,"Non-metro",21742,581,4001,0,"None",0.298023287,0.195543005,0.162421578,0.186348018,0.093160098,0.064504013,0.506419798,0.222752375,0.005619931,0.004799199,0.749996522,0.065881175,0.000500786
"Arkansas","Arkansas",17383,"AR",17.2,54.9,"Non-metro",5612,73,NA,NA,"In public",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arkansas","Arkansas",17383,NA,NA,NA,NA,5612,73,5001,0,NA,0.248884822,0.167562622,0.177685005,0.202790804,0.118151664,0.084925083,0.517499714,0.717659842,0.250886423,0.00823516,0.003488505,0.034427542,0.000343132
"California","Alameda",1662323,"CA",8.6,80.8,"Metro",260696,1713,6001,282,"In public",0.226973863,0.22515914,0.220398258,0.18461057,0.084222795,0.058635373,0.507429716,0.492777305,0.110312213,0.323330116,0.010648412,0.223208596,0.00943022
"Colorado","Adams",519883,"CO",9.4,66.9,"Metro",129979,1291,8001,168,"In public (indoor)",0.285902582,0.227360312,0.212994834,0.166425406,0.067266307,0.040050558,0.494386583,0.857189793,0.040284411,0.044909271,0.023360088,0.408060361,0.002189706
"Connecticut","Fairfield",942426,"CT",8.8,79.9,"Metro",197585,2621,9001,173,"In public",0.250195053,0.178091064,0.192545148,0.215969563,0.089498713,0.073700458,0.512992245,0.783583086,0.129325624,0.058822345,0.005422269,0.205412304,0.001090814
"Delaware","Kent",183643,"DE",13,54.6,"Metro",49339,599,10001,29,"In public",0.257116148,0.204628677,0.173951523,0.189384134,0.101528879,0.073390639,0.518447225,0.656433573,0.273135088,0.023856936,0.007323576,0.074181629,0.001167126
"District of Columbia","District of Columbia",712816,"DC",15,67.3,"Metro",133697,1314,11001,NA,"Most public indoor spaces",0.211600725,0.305969969,0.208900048,0.149769961,0.071157026,0.052602271,0.525736487,0.459909968,0.459772525,0.044636266,0.005851939,0.112613691,0.00130783
"Florida","Alachua",271218,"FL",17.2,65.4,"Metro",66632,550,12001,210,"In public",0.231535479,0.307448995,0.160688068,0.154358225,0.08789673,0.058072501,0.517995265,0.69861695,0.206305312,0.061518047,0.003746613,0.10489773,0.000739659
"Georgia","Appling",18325,"GA",19.9,35.3,"Non-metro",4704,116,13001,3,"None",0.26819319,0.176547373,0.181279234,0.196834548,0.10524312,0.071902535,0.501958012,0.772054824,0.195529207,0.008321549,0.005710867,0.100348091,0.002175568
"Hawaii","Hawaii",203340,"HI",12.2,0,"Non-metro",25599,180,15001,24,"Business",0.234778898,0.165810642,0.177427759,0.203431044,0.138159821,0.080391836,0.505500886,0.340444537,0.00845603,0.212323771,0.005672091,0.129018971,0.128388739
"Idaho","Ada",494399,"ID",7.7,63.3,"Metro",120175,976,16001,105,"In public",0.257768586,0.202848084,0.208307118,0.181657727,0.092496268,0.056922218,0.499297116,0.918940918,0.013777365,0.027266101,0.008199972,0.08522863,0.002221821
"Illinois","Adams",64783,"IL",10.7,51.3,"Non-metro",21985,227,17001,25,"In public",0.247421105,0.17499809,0.169817376,0.201253152,0.107144495,0.099365783,0.507419577,0.927607549,0.039076947,0.00939864,0.002903645,0.017742798,0.000275082
"Indiana","Adams",35839,"IN",11.8,32.5,"Non-metro",7299,111,18001,4,"In public",0.338150208,0.175280208,0.158873019,0.168907399,0.086004975,0.072784191,0.500377337,0.978142382,0.005534282,0.003829276,0.003270257,0.04536434,0.000419264
"Iowa","Adair",7059,"IA",10.8,48.8,"Non-metro",1565,49,19001,0,"None",0.237276286,0.162332215,0.155061521,0.214904922,0.118008949,0.112416107,0.501957494,0.973993289,0.005872483,0.005313199,0.002516779,0.025447427,0.000419463
"Kansas","Allen",12399,"KS",14.5,45.5,"Non-metro",3929,46,20001,0,"In public",0.256043334,0.168889967,0.171315385,0.194033471,0.113913817,0.095804026,0.507720915,0.925377961,0.021828765,0.011722856,0.010429299,0.037917374,0.000323389
"Kentucky","Adair",19555,"KY",22.1,38.7,"Non-metro",5330,98,21001,0,"In public",0.239714613,0.193156963,0.166440996,0.208259556,0.112227893,0.080199979,0.501614415,0.948338715,0.028851161,0.004062077,0.003020519,0.021612332,0.000520779
"Louisiana","Acadia Parish",61918,"LA",20.7,52.2,"Metro",NA,NA,NA,NA,"In public",0.28047385,0.190909824,0.175630591,0.19510033,0.092513498,0.065371907,0.510693851,0.796760416,0.179595455,0.00338464,0.004077686,0.027915223,0.000273995
"Maine","Androscoggin",108547,"ME",11.7,69,"Metro",21294,225,23001,54,"In public",0.2410946,0.184462074,0.180333774,0.212482799,0.106227546,0.075399208,0.51021916,0.917212335,0.044995705,0.00936487,0.004220656,0.019394701,0.000350952
"Maryland","Allegany",70057,"MD",14.7,55,"Metro",16855,343,24001,15,"Most public indoor spaces",0.210477732,0.213786639,0.175485685,0.194742672,0.110997501,0.094509771,0.478925244,0.882498296,0.082623267,0.01131845,0.002172802,0.019256987,0.000695865
"Massachusetts","Barnstable",213164,"MA",7.7,0,"Metro",34091,657,25001,34,"In public",0.166848209,0.140457298,0.1380816,0.240433823,0.179168036,0.135011033,0.522085544,0.921822621,0.034579088,0.01590685,0.007483919,0.033968731,0.000629138
"Michigan","Alcona",10505,"MI",14,57.7,"Non-metro",1689,67,26001,0,"In public",0.137914464,0.109082172,0.124171072,0.267371456,0.197597309,0.163863527,0.497068717,0.968188371,0.005478136,0.004036521,0.007208073,0.016049976,0.000672753
"Minnesota","Aitkin",15848,"MN",11.1,58.2,"Non-metro",2876,60,27001,4,"Most public indoor spaces",0.178459021,0.113118469,0.131058794,0.239141382,0.190104495,0.14811784,0.49452348,0.94768979,0.005728314,0.00295858,0.026879013,0.014226363,0.000314743
"Mississippi","Adams",30275,"MS",27.2,53.1,"Non-metro",7099,140,28001,15,"Public gatherings",0.217997589,0.186654938,0.188707523,0.210992734,0.114553807,0.081093409,0.480467859,0.444107777,0.534421529,0.005799368,0.005375819,0.100967647,0.000260646
"Missouri","Adair",25399,"MO",17.9,44.3,"Non-metro",5963,59,29001,10,"None",0.26165016,0.304975733,0.130805351,0.151481671,0.082744742,0.068342343,0.519749043,0.915361244,0.033776585,0.026200529,0.003945863,0.025766484,0.000670797
"Montana","Beaverhead",9483,"MT",13.3,53.6,"Non-metro",2093,26,30001,0,"In public (indoor)",0.214958214,0.20839945,0.157198773,0.196445573,0.126626468,0.096371522,0.488310589,0.943933143,0.004125674,0.004971967,0.019358934,0.055008992,0.005500899
"Nebraska","Adams",31321,"NE",10.2,41.6,"Non-metro",6211,70,31001,10,"None",0.268883716,0.191977808,0.162867073,0.187641488,0.105761566,0.082868348,0.502152218,0.947039505,0.01300896,0.01294519,0.013104614,0.110002232,0.001052195
"Nevada","Churchill",25363,"NV",10.3,53,"Non-metro",6360,101,32001,0,"In public",0.249909671,0.198843791,0.163234172,0.196956923,0.112730338,0.078325103,0.491870408,0.840619856,0.025452648,0.029989161,0.055481954,0.144766952,0.003894175
"New Hampshire","Belknap",61551,"NH",7.4,61.6,"Non-metro",13041,163,33001,10,"Public Gatherings",0.20139308,0.156289252,0.170415803,0.243919547,0.138149846,0.089832471,0.506109,0.96292188,0.006785965,0.011532878,0.003278795,0.017878407,0.000358873
"New Jersey","Atlantic",262945,"NJ",13.8,65.4,"Metro",67612,962,34001,64,"In public",0.235957826,0.184408541,0.173383396,0.220309478,0.106879812,0.079060947,0.516095877,0.712948003,0.171354344,0.08071453,0.006758448,0.193912846,0.000876095
"New Mexico","Bernalillo",681666,"NM",15.3,68.8,"Metro",143815,1602,35001,138,"In public",0.238590767,0.213471532,0.190163461,0.188582005,0.101507684,0.067684551,0.509903243,0.839162682,0.035535641,0.029059623,0.063433468,0.503042904,0.001445987
"New York","Albany",303654,"NY",11.3,73.6,"Metro",57715,501,36001,120,"In public",0.222653565,0.23779893,0.171855872,0.193318625,0.100547943,0.073825064,0.516153529,0.757883642,0.141064333,0.068361996,0.00304413,0.062525777,0.000661198
"North Carolina","Alamance",171346,"NC",15.1,57.4,"Metro",45865,441,37001,20,"In public",0.259685326,0.193163785,0.178326815,0.197535234,0.096466854,0.074821986,0.524904282,0.735630556,0.208655588,0.017450401,0.0145479,0.13055354,0.000849512
"North Dakota","Adams",2188,"ND",10.8,48.3,"Non-metro",585,9,38001,0,"None",0.212545126,0.14034296,0.142599278,0.219314079,0.143501805,0.141696751,0.504512635,0.937274368,0.009476534,0.027527076,0.007220217,0.015794224,0.000451264
"Ohio","Adams",27531,"OH",20.6,34.4,"Non-metro",6857,136,39001,0,"In public",0.260415915,0.162935952,0.180662864,0.211423207,0.109033143,0.075528919,0.50440465,0.9706477,0.004910102,0.003646473,0.00577659,0.010397863,0.000216622
"Oklahoma","Adair",21955,"OK",22.3,35.3,"Non-metro",7662,67,40001,0,"None",0.293818149,0.177930972,0.180859692,0.189015049,0.093944309,0.064431828,0.499594485,0.420654231,0.005857439,0.008470758,0.461160674,0.070875011,0.00081103
"Oregon","Baker",16284,"OR",14.5,69.6,"Non-metro",3153,45,41001,2,"In public",0.214400893,0.15176135,0.157157033,0.212106177,0.150086827,0.11448772,0.489890846,0.93698834,0.006884148,0.009302903,0.015566857,0.047196725,0.001488464
"Pennsylvania","Adams",102742,"PA",8,54.6,"Metro",24430,347,42001,8,"In public",0.226494772,0.173208166,0.167422264,0.221922356,0.121863138,0.089089303,0.507926492,0.95110136,0.02024095,0.008552651,0.004193808,0.072915959,0.000475687
"Rhode Island","Bristol",48350,"RI",8.2,77.8,"Metro",12906,166,44001,0,"In public",0.224798366,0.170279915,0.174487923,0.228387549,0.109820747,0.0922255,0.516739207,0.936921141,0.014810537,0.024670476,0.002743456,0.032488294,0.00057757
"South Carolina","Abbeville",24404,"SC",15.3,39.6,"Non-metro",6581,65,45001,6,"Most public indoor spaces",0.22742284,0.171606801,0.166224977,0.211195825,0.131161577,0.092387981,0.516002772,0.702205732,0.276266971,0.003628654,0.003465569,0.016390101,0.000203857
"Tennessee","Anderson",77558,"TN",13.3,55.1,"Metro",21413,303,47001,25,"None",0.231092,0.175361792,0.182129959,0.208773935,0.116513809,0.086128504,0.512717919,0.915534309,0.040972745,0.015225129,0.004819559,0.031632414,0.000792434
"Texas","Anderson",57805,"TX",20.9,38.9,"Non-metro",9464,226,48001,10,"In public",0.209353079,0.218983286,0.239404174,0.182298432,0.088369273,0.061591755,0.38557201,0.745388413,0.218723478,0.009318438,0.007413181,0.182038625,0.00166277
"Utah","Beaver",6761,"UT",7.7,47.2,"Non-metro",1598,15,49001,0,"Business",0.353502235,0.16557377,0.179135618,0.160804769,0.08390462,0.057078987,0.492101341,0.942622951,0.003576751,0.008196721,0.021013413,0.12414307,0.003874814
"Vermont","Addison",36851,"VT",8.4,70.2,"Non-metro",3962,15,50001,0,"In public",0.211735596,0.19207657,0.168502053,0.221089268,0.128313892,0.078282622,0.500584605,0.944639313,0.013323545,0.018435435,0.003018191,0.022867553,0.000326291
"Virginia","Accomack",32238,"VA",17.6,71.4,"Non-metro",6893,102,51001,10,"In public (indoor)",0.226698849,0.151225399,0.155433841,0.221128853,0.143241738,0.102271321,0.513306102,0.677651937,0.287906919,0.007952717,0.007395717,0.091440772,0.001670999
"Washington","Adams",20027,"WA",12.7,58.1,"Non-metro",4830,36,53001,0,"In public",0.388880548,0.195466146,0.158684882,0.143672121,0.068608317,0.044687985,0.489265876,0.884852124,0.021868588,0.013511485,0.06175249,0.647350248,0.001351148
"West Virginia","Barbour",16444,"WV",20.8,48.9,"Non-metro",4634,69,54001,0,"In public (indoor)",0.231372788,0.185451007,0.174320297,0.202055836,0.119579101,0.087220972,0.511465239,0.96472234,0.010096709,0.003041178,0.006447296,0.01113071,0.000243294
"Wisconsin","Adams",20498,"WI",12.3,56,"Non-metro",4566,49,55001,0,"In public (indoor)",0.156577646,0.132838773,0.147477745,0.261523244,0.178536103,0.123046489,0.46785361,0.93793274,0.029426311,0.00628091,0.012166172,0.041790307,0.000395648
"Wyoming","Albany",38950,"WY",15.3,55.6,"Non-metro",9757,45,56001,4,"None",0.221347737,0.374434156,0.147350823,0.134645062,0.077623457,0.044598765,0.481918724,0.902546296,0.019521605,0.03899177,0.011368313,0.096630658,0.001157407
"Alabama","Baldwin",229287,"AL",8.9,49.9,"Metro",54805,635,1003,51,"In public",0.234139961,0.162430454,0.184299883,0.20934983,0.125626025,0.084153848,0.515096267,0.874409812,0.087768888,0.010661458,0.007803471,0.047188152,0.000689859
"Arizona","Cochise",127450,"AZ",14.6,62.8,"Metro",30783,540,4003,12,"In public (indoor)",0.239378345,0.179436477,0.163323327,0.186623465,0.130898493,0.100339893,0.493678626,0.877249408,0.045075523,0.02258541,0.017598196,0.357268785,0.004129541
"Arkansas","Ashley",19339,"AR",17.1,49.3,"Non-metro",5030,59,NA,NA,"In public",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arkansas","Ashley",19339,NA,NA,NA,NA,5030,59,5003,6,NA,0.243628224,0.16772651,0.17352597,0.205728239,0.119346798,0.090044259,0.512641807,0.728544539,0.246884062,0.002696241,0.007732614,0.056926286,0.000966577
"California","Alpine",1119,"CA",14.3,0,"Non-metro",126,0,6003,0,"In public",0.201062888,0.164747564,0.135518158,0.234720992,0.178919398,0.085031001,0.460584588,0.679362267,0.003542958,0.015943313,0.256864482,0.123117803,0
"Colorado","Alamosa",16180,"CO",16.7,55.7,"Non-metro",4354,59,8003,6,"In public (indoor)",0.293661061,0.247335674,0.160721986,0.159428325,0.084765601,0.054087353,0.500646831,0.875315715,0.018357666,0.016632785,0.054580176,0.475882462,0.00295694
"Connecticut","Hartford",889226,"CT",10.7,74.5,"Metro",173886,2984,9003,216,"In public",0.234565783,0.197286144,0.187314404,0.206449334,0.096468622,0.077915713,0.514192796,0.747834522,0.15825259,0.06061544,0.005686763,0.187586911,0.001220114
"Delaware","New Castle",561531,"DE",10.1,67.2,"Metro",144600,1308,10003,119,"In public",0.24269042,0.206610076,0.186764098,0.202932244,0.094073768,0.066929395,0.515965015,0.646103019,0.264224085,0.057862777,0.004755232,0.104160515,0.000701562
"Florida","Baker",29566,"FL",12.8,35.8,"Metro",8588,130,12003,0,"None",0.260321808,0.209380349,0.19993153,0.189421431,0.084080794,0.056864088,0.473981513,0.827114002,0.142280041,0.006675796,0.005066758,0.028449161,0.000308114
"Georgia","Atkinson",8393,"GA",21.6,38.9,"Non-metro",2070,42,13003,0,"None",0.287323944,0.194733619,0.183955909,0.189099816,0.08781384,0.057072872,0.492222903,0.765829761,0.173668096,0.010042866,0.016166565,0.254011023,0.010900184
"Hawaii","Honolulu",963826,"HI",8,0,"Metro",162723,957,15003,148,"Business",0.23228052,0.220032979,0.188065831,0.177315371,0.098172206,0.084133093,0.49765382,0.215856748,0.028182888,0.429356542,0.00321067,0.099820125,0.095760869
"Idaho","Adams",4447,"ID",13.7,43.4,"Non-metro",679,14,16003,0,"None",0.185840708,0.115742897,0.136003726,0.263390778,0.189799721,0.10922217,0.486027014,0.943176525,0.003726129,0.008616674,0.014438752,0.036096879,0.004191896
"Illinois","Alexander",5497,"IL",24.2,32.1,"Metro",1265,14,17003,0,"In public",0.240062489,0.13886478,0.159694497,0.230168374,0.131574379,0.09963548,0.51432043,0.649192848,0.317653185,0.002950877,0.004513105,0.018573164,0.00173581
"Indiana","Allen",382187,"IN",11.4,51.5,"Metro",103108,1146,18003,170,"In public",0.280752124,0.206670727,0.183609764,0.179786923,0.088943024,0.060237438,0.51072373,0.796205632,0.119826311,0.045955829,0.004692868,0.077395406,0.001036122
"Iowa","Adams",3588,"IA",10.8,55.8,"Non-metro",809,13,19003,0,"None",0.225985564,0.152692948,0.15435869,0.23042754,0.12770683,0.108828429,0.500555247,0.974181011,0.004997224,0.006940589,0.005274847,0.014436424,0.000277624
"Kansas","Anderson",7949,"KS",12.7,42.5,"Non-metro",2088,26,20003,0,"None",0.276915246,0.149147366,0.157800967,0.201450751,0.107279206,0.107406465,0.503054212,0.960422499,0.006235683,0.006999236,0.006999236,0.020743192,0.000127259
"Kentucky","Allen",21303,"KY",15.3,39.1,"Metro",6480,92,21003,0,"In public",0.252029087,0.180107905,0.181984518,0.2052076,0.109828759,0.07084213,0.503870514,0.967112362,0.01252639,0.002768004,0.003190242,0.024161389,0.000140746
"Louisiana","Allen Parish",25440,"LA",21.1,35.5,"Non-metro",NA,NA,NA,NA,"In public",0.243454169,0.218363445,0.203730441,0.182034573,0.08588598,0.066531393,0.434736801,0.723767901,0.226674991,0.006321458,0.023451828,0.022944551,0.000429235
"Maine","Aroostook",66804,"ME",15.3,68.2,"Non-metro",11100,126,23003,12,"In public",0.204742376,0.150533144,0.16289613,0.232525539,0.141540526,0.107762285,0.505525315,0.947982999,0.011870852,0.005115204,0.019282678,0.013511297,0.000343002
"Maryland","Anne Arundel",582777,"MD",5.2,75.7,"Metro",87895,1031,24003,53,"Most public indoor spaces",0.245520809,0.20476008,0.197995974,0.201523046,0.089019291,0.061180801,0.505433037,0.735992708,0.1828691,0.042188477,0.004495592,0.084245745,0.001184323
"Massachusetts","Berkshire",124571,"MA",10,57.5,"Metro",22210,394,25003,24,"In public",0.193942886,0.17301351,0.162480791,0.23107152,0.135796837,0.103694455,0.516535408,0.918387438,0.036208221,0.016663465,0.003265463,0.051399027,0.000512229
"Michigan","Alger",9015,"MI",12.1,61.9,"Non-metro",1828,13,26003,0,"In public",0.166886254,0.168642951,0.166337286,0.235397453,0.156785244,0.105950812,0.447189284,0.846508564,0.073012736,0.004501537,0.044576197,0.0171278,0.000109794
"Minnesota","Anoka",359921,"MN",7.1,58.2,"Metro",96997,768,27003,35,"Most public indoor spaces",0.258799566,0.188204112,0.19888995,0.209029449,0.088128746,0.056948176,0.499687606,0.837661555,0.073786636,0.049756108,0.008906733,0.048666231,0.000619185
"Mississippi","Alcorn",36889,"MS",17,38.2,"Non-metro",9838,144,28003,24,"Public gatherings",0.247070603,0.181960869,0.187102536,0.195383325,0.108137364,0.080345303,0.512813574,0.854923822,0.123941223,0.003923903,0.004140395,0.032176007,0.000351798
"Missouri","Andrew",17586,"MO",9.1,37.6,"Metro",4658,50,29003,0,"None",0.251072719,0.163504968,0.184564137,0.20697832,0.108683379,0.085196477,0.505194219,0.962737127,0.011574074,0.00615402,0.003443993,0.026817977,0.000395212
"Montana","Big Horn",13063,"MT",28.9,87.6,"Non-metro",4713,89,30003,0,"In public (indoor)",0.362639838,0.175989188,0.158119979,0.169982731,0.085366769,0.047901494,0.507996096,0.290712516,0.004279601,0.006832345,0.663788573,0.065620542,0.000225242
"Nebraska","Antelope",6264,"NE",10.4,36.8,"Non-metro",1034,13,31003,0,"None",0.255795491,0.147983487,0.14893617,0.206732296,0.124960305,0.115592252,0.495395364,0.978723404,0.003651953,0.005080978,0.005398539,0.034137822,0
"Nevada","Clark",2315963,"NV",13.2,56.4,"Metro",506095,7333,32003,535,"In public",0.251868894,0.208499525,0.20563635,0.182825366,0.092304502,0.058865362,0.50137975,0.69528238,0.13056251,0.103565292,0.012378265,0.316439429,0.008775254
"New Hampshire","Carroll",49167,"NH",7.5,72.1,"Non-metro",8871,55,33003,8,"Public Gatherings",0.169167859,0.133060724,0.149008383,0.259108567,0.17861378,0.111040687,0.505704355,0.969351871,0.006542629,0.007646698,0.003537109,0.016397465,0.000347577
"New Jersey","Bergen",930394,"NJ",6.4,76.2,"Metro",217520,3393,34003,147,"In public",0.23325202,0.172873476,0.201880065,0.215350321,0.096367525,0.080276592,0.514412112,0.728706868,0.073515182,0.169512616,0.004835862,0.210251641,0.000937565
"New Mexico","Catron",3623,"NM",22.8,45.5,"Non-metro",401,13,35003,0,"In public",0.130989509,0.102353275,0.099234477,0.23476042,0.260277857,0.172384463,0.467819677,0.91947831,0.007938758,0.002551744,0.039693791,0.189963141,0.000283527
"New York","Allegany",45587,"NY",15.1,43.6,"Non-metro",8734,147,36003,6,"In public",0.258076414,0.190080493,0.155106203,0.200277711,0.115662494,0.080796685,0.491918162,0.955674644,0.014406283,0.012518713,0.003189343,0.017009828,0.000412228
"North Carolina","Alexander",37441,"NC",11.8,44.9,"Metro",10358,127,37003,0,"In public",0.218177454,0.174760648,0.186841614,0.215750593,0.118302798,0.086166893,0.490385898,0.907992639,0.059044724,0.010267488,0.005307091,0.047683815,0.000533376
"North Dakota","Barnes",10402,"ND",9.9,56.7,"Non-metro",2944,46,38003,0,"None",0.226884301,0.17225156,0.15756121,0.210945751,0.123571771,0.108785406,0.495919347,0.942486798,0.018338934,0.009121459,0.011425828,0.022083533,0.000672108
"Ohio","Allen",101980,"OH",12.9,42.9,"Metro",27278,448,39003,62,"In public",0.259333079,0.192191576,0.173002706,0.194634151,0.10412209,0.076716397,0.495344452,0.832429581,0.125265019,0.007992106,0.003067874,0.033414427,0.000254028
"Oklahoma","Alfalfa",5718,"OK",15.7,44.7,"Non-metro",1698,11,40003,0,"None",0.208874079,0.148018239,0.230094704,0.210452473,0.104173974,0.098386531,0.403191863,0.874430025,0.046650298,0.003858295,0.042441249,0.059803578,0.001403016
"Oregon","Benton",93239,"OR",15.7,73.9,"Metro",14548,60,41003,12,"In public",0.223625246,0.296615907,0.151945665,0.159747671,0.102952081,0.06511343,0.499005943,0.865281076,0.012240336,0.070239541,0.008844422,0.077934081,0.002718881
"Pennsylvania","Allegheny",1211358,"PA",10.5,68.5,"Metro",259678,3156,42003,580,"In public",0.212216653,0.215162268,0.177027988,0.202114231,0.108699925,0.084778935,0.516107545,0.798629163,0.134365093,0.042032984,0.00159698,0.022657056,0.000360184
"Rhode Island","Kent",164646,"RI",7.5,77.4,"Metro",46656,487,44003,15,"In public",0.204440874,0.185839846,0.186606773,0.229420787,0.11222701,0.081464709,0.515874175,0.918638765,0.024687751,0.029058019,0.004845032,0.056582183,0.00107735
"South Carolina","Aiken",172895,"SC",13,45,"Metro",40603,418,45003,35,"Most public indoor spaces",0.237113161,0.182452362,0.175382743,0.2061192,0.117819186,0.081113348,0.517311204,0.706581535,0.252779859,0.012418653,0.005647502,0.059032492,0.000678871
"South Dakota","Aurora",2730,"SD",10.2,53.5,"Non-metro",760,17,46003,0,"None",0.270083606,0.157033806,0.168302435,0.197746274,0.110505271,0.096328608,0.470737913,0.942202835,0.006543075,0.006906579,0.029080334,0.071610324,0
"Tennessee","Bedford",50179,"TN",13,42.2,"Non-metro",14732,213,47003,8,"None",0.276104842,0.195904492,0.190131354,0.186007684,0.091243739,0.060607889,0.506889546,0.870054111,0.084464828,0.010460041,0.011666968,0.130750508,0.001750045
"Texas","Andrews",18879,"TX",9.2,43.5,"Non-metro",3782,70,48003,0,"In public",0.338037958,0.213579257,0.193317295,0.157070302,0.057578188,0.040417001,0.488479016,0.943116814,0.020422347,0.006950013,0.01464849,0.566158781,0.000213847
"Utah","Box Elder",57007,"UT",6.8,51.3,"Metro",13934,112,49003,0,"Business",0.338061592,0.187881383,0.188024123,0.154016344,0.075812725,0.056203833,0.490133105,0.951789601,0.005888021,0.008385969,0.011276451,0.096902544,0.002087571
"Vermont","Bennington",35338,"VT",10.4,42.6,"Non-metro",8410,60,50003,10,"In public",0.214970398,0.163546659,0.156921342,0.230899352,0.132534536,0.101127714,0.512996899,0.954976036,0.013645334,0.011248943,0.003354948,0.022272343,0.000563857
"Virginia","Albemarle",110652,"VA",6.3,64.2,"Metro",15350,138,51003,12,"In public (indoor)",0.247635599,0.194951066,0.173703467,0.190213116,0.109640538,0.083856215,0.521457971,0.817598098,0.096954175,0.0553462,0.003503156,0.057742614,0.000914662
"Washington","Asotin",22820,"WA",14.1,40.8,"Metro",4276,58,53003,0,"In public",0.219953946,0.155167833,0.170534054,0.214772828,0.131254982,0.108316358,0.510672217,0.932291205,0.007882384,0.009786556,0.018466035,0.043795944,0.0026127
"West Virginia","Berkeley",122125,"WV",10,53.8,"Metro",35096,255,54003,20,"In public (indoor)",0.250522359,0.195441844,0.200577322,0.202960452,0.095828683,0.054669341,0.502756543,0.876790494,0.078878251,0.011143651,0.002517391,0.048023429,0.000427956
"Wisconsin","Ashland",15415,"WI",12.5,70.1,"Non-metro",3205,33,55003,0,"In public (indoor)",0.248104357,0.166045495,0.162832541,0.220537206,0.122734867,0.079745534,0.498329264,0.838067086,0.005333505,0.005911837,0.116501735,0.030330292,0.000385555
"Wyoming","Big Horn",11575,"WY",11.5,38.9,"Non-metro",2543,60,56003,0,"None",0.267769296,0.151908397,0.166242578,0.195419847,0.126039016,0.092620865,0.4985581,0.955979644,0.007718405,0.00466497,0.01509754,0.092027142,0.000339271
"Alabama","Barbour",24589,"AL",25.5,44.4,"Non-metro",5430,92,1005,5,"In public",0.226646682,0.200153933,0.183747873,0.192538281,0.116098193,0.080815037,0.470793162,0.491533663,0.482297659,0.00469902,0.006886494,0.045248319,0.002106457
"Arizona","Coconino",142481,"AZ",17.2,75.6,"Metro",42888,453,4005,41,"In public",0.26803786,0.278882879,0.160486771,0.162521955,0.082710697,0.047359837,0.507088294,0.657385207,0.015194179,0.020533051,0.274498871,0.143173771,0.001874878
"Arkansas","Baxter",42242,"AR",14.4,46.3,"Non-metro",8439,226,NA,NA,"In public",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arkansas","Baxter",42242,NA,NA,NA,NA,8439,226,5005,17,NA,0.194219212,0.136673662,0.143971191,0.213726987,0.160951064,0.150457884,0.514785844,0.965324812,0.004674234,0.004888868,0.007941429,0.026280645,0.000691596
"California","Amador",40083,"CA",10.3,52.4,"Non-metro",8883,79,6005,6,"In public",0.166809217,0.149501912,0.180468907,0.227887905,0.167085933,0.108246126,0.455675186,0.89645804,0.026816261,0.016728718,0.023269269,0.144722278,0.002918092
"Colorado","Arapahoe",657452,"CO",7,67,"Metro",147861,1223,8005,127,"In public (indoor)",0.25429111,0.217481229,0.212228331,0.181199836,0.083980871,0.050818623,0.503713124,0.764670495,0.114876864,0.065559938,0.011613031,0.197506816,0.00303538
"Connecticut","Litchfield",179610,"CT",7.4,74.6,"Non-metro",31115,434,9005,21,"In public",0.200390389,0.15995963,0.168859832,0.250896952,0.127774728,0.09211847,0.504843817,0.932613554,0.024105405,0.021621112,0.003460265,0.070979798,0.000748615
"Delaware","Sussex",241635,"DE",11,66.3,"Metro",60434,795,10005,38,"In public",0.199914612,0.144288611,0.145086989,0.223285303,0.179054328,0.108370157,0.516366741,0.829924218,0.121801686,0.013743196,0.011027858,0.092987512,0.001946846
"Florida","Bay",171322,"FL",12.4,52.4,"Metro",45278,755,12005,77,"None",0.225563092,0.189073009,0.184316419,0.214819267,0.108789102,0.077439112,0.504181334,0.822397756,0.112538279,0.023296414,0.008093644,0.066615151,0.001545462
"Georgia","Bacon",11036,"GA",21.1,30.1,"Non-metro",3472,71,13005,4,"None",0.277230383,0.182819778,0.191866714,0.179863848,0.103009674,0.065209602,0.511375851,0.806968828,0.162128269,0.007613759,0.003851666,0.085811537,0.001791473
"Hawaii","Kalawao",87,"HI",NA,0,"Metro",1,0,15005,0,"Business",0,0.058139535,0.174418605,0.313953488,0.186046512,0.26744186,0.523255814,0.279069767,0,0.081395349,0,0.011627907,0.488372093
